"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"1","AC00","Clarence Strait","2003",1,"2022-09-12"
"2","AC00","Clarence Strait","2008",1,"2022-09-12"
"3","AC00","Clarence Strait","2009",1,"2022-09-12"
"4","AC00","Clarence Strait","2022",1,"2022-09-12"
"5","AC01","Clarence Strait","2003",1,"2011-08-01"
"6","AC01","Clarence Strait","2008",1,"2011-08-01"
"7","AC01","Clarence Strait","2011",1,"2011-08-01"
"8","AC02","Dixon/Cape Decision","2003",1,"2011-08-01"
"9","AC02","Dixon/Cape Decision","2008",1,"2011-08-01"
"10","AC02","Dixon/Cape Decision","2011",1,"2011-08-01"
"11","AC03","Dixon/Cape Decision","2003",1,"2011-08-01"
"12","AC03","Dixon/Cape Decision","2008",1,"2011-08-01"
"13","AC03","Dixon/Cape Decision","2009",1,"2011-08-01"
"14","AC03","Dixon/Cape Decision","2011",1,"2011-08-01"
"15","AC04","Dixon/Cape Decision","2003",1,"2021-09-05"
"16","AC04","Dixon/Cape Decision","2008",1,"2021-09-05"
"17","AC04","Dixon/Cape Decision","2009",1,"2021-09-05"
"18","AC04","Dixon/Cape Decision","2010",1,"2021-09-05"
"19","AC04","Dixon/Cape Decision","2011",1,"2021-09-05"
"20","AC04","Dixon/Cape Decision","2015",1,"2021-09-05"
"21","AC04","Dixon/Cape Decision","2021",1,"2021-09-05"
"22","AC05","Dixon/Cape Decision","1111",1,"2011-08-01"
"23","AC05","Dixon/Cape Decision","2003",1,"2011-08-01"
"24","AC05","Dixon/Cape Decision","2008",1,"2011-08-01"
"25","AC05","Dixon/Cape Decision","2009",1,"2011-08-01"
"26","AC05","Dixon/Cape Decision","2011",1,"2011-08-01"
"27","AC06","Dixon/Cape Decision","2003",1,"2015-08-03"
"28","AC06","Dixon/Cape Decision","2008",1,"2015-08-03"
"29","AC06","Dixon/Cape Decision","2009",1,"2015-08-03"
"30","AC06","Dixon/Cape Decision","2010",1,"2015-08-03"
"31","AC06","Dixon/Cape Decision","2015",1,"2015-08-03"
"32","AC08","Dixon/Cape Decision","2003",1,"2015-08-03"
"33","AC08","Dixon/Cape Decision","2008",1,"2015-08-03"
"34","AC08","Dixon/Cape Decision","2009",1,"2015-08-03"
"35","AC08","Dixon/Cape Decision","2015",1,"2015-08-03"
"36","AC09","Dixon/Cape Decision","2003",1,"2009-08-22"
"37","AC09","Dixon/Cape Decision","2008",1,"2009-08-22"
"38","AC09","Dixon/Cape Decision","2009",1,"2009-08-22"
"39","AC10","Dixon/Cape Decision","2003",1,"2011-08-02"
"40","AC10","Dixon/Cape Decision","2008",1,"2011-08-02"
"41","AC10","Dixon/Cape Decision","2011",1,"2011-08-02"
"42","AC11","Dixon/Cape Decision","2003",1,"2008-08-04"
"43","AC11","Dixon/Cape Decision","2008",1,"2008-08-04"
"44","AC12","Dixon/Cape Decision","2003",1,"2015-09-15"
"45","AC12","Dixon/Cape Decision","2008",1,"2015-09-15"
"46","AC12","Dixon/Cape Decision","2015",1,"2015-09-15"
"47","AC13","Dixon/Cape Decision","2003",1,"2011-08-01"
"48","AC13","Dixon/Cape Decision","2008",1,"2011-08-01"
"49","AC13","Dixon/Cape Decision","2011",1,"2011-08-01"
"50","AC14","Clarence Strait","2003",1,"2009-08-18"
"51","AC14","Clarence Strait","2009",1,"2009-08-18"
"52","AC15","Clarence Strait","2003",1,"2009-08-18"
"53","AC15","Clarence Strait","2009",1,"2009-08-18"
"54","AD00","Clarence Strait","2003",1,"2009-08-20"
"55","AD00","Clarence Strait","2009",1,"2009-08-20"
"56","AD01","Clarence Strait","2003",1,"2009-08-20"
"57","AD01","Clarence Strait","2009",1,"2009-08-20"
"58","AD02","Clarence Strait","2003",1,"2011-08-03"
"59","AD02","Clarence Strait","2009",1,"2011-08-03"
"60","AD02","Clarence Strait","2011",1,"2011-08-03"
"61","AD03","Clarence Strait","2003",1,"2009-08-20"
"62","AD03","Clarence Strait","2009",1,"2009-08-20"
"63","AD04","Clarence Strait","2003",1,"2009-08-22"
"64","AD04","Clarence Strait","2009",1,"2009-08-22"
"65","AD05","Clarence Strait","2003",1,"2009-08-20"
"66","AD05","Clarence Strait","2009",1,"2009-08-20"
"67","AD06","Clarence Strait","2003",1,"2009-08-20"
"68","AD06","Clarence Strait","2009",1,"2009-08-20"
"69","AD07","Clarence Strait","2003",1,"2011-07-29"
"70","AD07","Clarence Strait","2009",1,"2011-07-29"
"71","AD07","Clarence Strait","2011",1,"2011-07-29"
"72","AD08","Clarence Strait","2003",1,"2011-07-29"
"73","AD08","Clarence Strait","2009",1,"2011-07-29"
"74","AD08","Clarence Strait","2011",1,"2011-07-29"
"75","AD09","Clarence Strait","2003",1,"2011-07-29"
"76","AD09","Clarence Strait","2009",1,"2011-07-29"
"77","AD09","Clarence Strait","2011",1,"2011-07-29"
"78","AD10","Clarence Strait","2003",1,"2009-08-22"
"79","AD10","Clarence Strait","2009",1,"2009-08-22"
"80","AD11","Clarence Strait","2003",1,"2011-07-29"
"81","AD11","Clarence Strait","2009",1,"2011-07-29"
"82","AD11","Clarence Strait","2011",1,"2011-07-29"
"83","AD12","Clarence Strait","2003",1,"2011-07-29"
"84","AD12","Clarence Strait","2008",1,"2011-07-29"
"85","AD12","Clarence Strait","2010",1,"2011-07-29"
"86","AD12","Clarence Strait","2011",1,"2011-07-29"
"87","AD13","Clarence Strait","2003",1,"2022-09-09"
"88","AD13","Clarence Strait","2008",1,"2022-09-09"
"89","AD13","Clarence Strait","2009",1,"2022-09-09"
"90","AD13","Clarence Strait","2010",1,"2022-09-09"
